track_id,time,x,y,vx,vy
0,3.16,-0.24289818395395618,1.4665317079114775,-0.32001124477984977,1.0667154830918513
0,3.17,-0.2467818799659145,1.4778711885766147,-0.3883696011958315,1.1339480665137236
0,3.18,-0.2514163752033535,1.489841766787139,-0.4634495237439029,1.1970578210524385
0,3.19,-0.25687092946472284,1.502394601453807,-0.5454554261369315,1.25528346666679
0,3.2,-0.26321690205631143,1.5154731239886021,-0.6345972591588589,1.3078522534795134
0,3.21,-0.27052778057498,1.5290129702458897,-0.7310878518668573,1.3539846257287547
0,3.22,-0.27887918165334313,1.5429419593959084,-0.835140107836313,1.3928989150018722
0,3.23,-0.2883488228594318,1.557180119500795,-0.9469641206088675,1.4238160104886655
0,3.24,-0.2990164657109164,1.5716397589972584,-1.0667642851484582,1.445963949646334
0,3.25,-0.3109638306714346,1.5862255826567329,-1.1947364960518236,1.4585823659474473
0,3.2600000000000002,-0.32427448605553016,1.6008348498728724,-1.3310655384095538,1.4609267216139532
0,3.27,-0.33903371398970894,1.6153575723007816,-1.4759227934178776,1.4522722427909196
0,3.2800000000000002,-0.3553283579683589,1.6296767469300157,-1.6294643978649936,1.4319174629234155
0,3.29,-0.3732466581096746,1.6436686196063093,-1.7918300141315735,1.3991872676293537
0,3.3000000000000003,-0.39287808195883067,1.657202972822783,-1.963142384915606,1.3534353216473782
0,3.31,-0.4143131605983808,1.6701434302832552,-2.143507863955013,1.2940457460472121
0,3.3200000000000003,-0.437643341897118,1.6823477693077207,-2.3330181298737207,1.2204339024465494
0,3.33,-0.46296087493769256,1.693668230619187,-2.5317533040574545,1.1320461311466357
0,3.34,-0.4900164036799016,1.7040657326275377,-2.7055528742209067,1.0397502008350656
0,3.35,-0.5185610895314092,1.713682985792039,-2.85446858515076,0.9617253164501349
0,3.36,-0.5483464471422569,1.7226582620517314,-2.9785357610847663,0.8975276259692411
0,3.37,-0.5791242192482722,1.7311258728117525,-3.077777210601529,0.8467610760021005
0,3.38,-0.610646280192495,1.7392166607726578,-3.152206094422283,0.8090787960905343
0,3.39,-0.6426645596426779,1.7470585051340861,-3.2018279450182874,0.7841844361428318
0,3.4,-0.6749309796650798,1.7547768383818627,-3.2266420022401876,0.7718333247776599
1,0.0,1.798298732035118,1.4825873083786338,0.0,0.0
1,0.01,1.7960183930421185,1.4585023891493467,-0.22803389929995088,-2.4084919229287127
1,0.02,1.7936141892794386,1.4318593319740536,-0.2404203762679913,-2.664305717529314
1,0.03,1.7912444646670853,1.404275410825185,-0.23697246123532967,-2.758392114886865
1,0.04,1.7889034304049471,1.3764367485221203,-0.2341034262138164,-2.7838662303064643
1,0.05,1.786482421831215,1.3486736135114048,-0.24210085737321752,-2.776313501071548
1,0.06,1.7838228080584058,1.321159294711956,-0.26596137728092106,-2.751431879944888
1,0.07,1.7807718980554448,1.2939725366947752,-0.30509100029609826,-2.7186758017180734
1,0.08,1.7772301386505471,1.2671158049235365,-0.35417594048976486,-2.6856731771238707
1,0.09,1.773177043726041,1.2405284276043687,-0.40530949245061176,-2.6587377319167826
1,0.1,1.7686728695507603,1.2141109460382282,-0.45041741752807063,-2.6417481566140433
1,0.11,1.7638415196240407,1.1877586136204596,-0.483134992671963,-2.6352332417768576
1,0.12,1.758849352241741,1.16138980439637,-0.49921673822996837,-2.6368809224089684
1,0.13,1.7538938723227777,1.1349568918031807,-0.4955479918963279,-2.643291259318925
1,0.14,1.7492022962583944,1.108439959349994,-0.4691576064383307,-2.651693245318665
1,0.15,1.7450282949340703,1.0818341400853033,-0.4174001324324106,-2.6605819264690744
1,0.16,1.741634107557643,1.0551429074419016,-0.3394187376427382,-2.6691232643401674
1,0.17,1.739258145776128,1.0283829604976422,-0.23759617815148903,-2.6759946944259427
1,0.18,1.7380840760753837,1.0015952341807406,-0.11740697007442957,-2.6787726316901628
1,0.19,1.738232079297807,0.9748525635899307,0.014800322242325414,-2.6742670590809925
1,0.2,1.7397733516897051,0.9482575412818733,0.1541272391898163,-2.6595022308057326
1,0.21,1.7427427782945721,0.9219275262676006,0.2969426604866987,-2.633001501427279
1,0.22,1.7471246307771502,0.8959655129828605,0.43818524825780525,-2.5962013284740015
1,0.23,1.7528100054741005,0.8704203382336401,0.5685374696950296,-2.5545174749220467
1,0.24,1.7595457071287461,0.8452468037389685,0.6735701654645654,-2.5173534494671523
1,0.25,1.7668780047781862,0.8202754752794574,0.73322976494401,-2.497132845951111
1,0.26,1.77401398830667,0.7951672935163102,0.7135983528483658,-2.510818176314722
1,0.27,1.7793669613808007,0.7692500686561042,0.5352973074130851,-2.591722486020598
1,0.28,1.7836399737885515,0.7427948464771288,0.4273012407750798,-2.6455222178975446
1,0.29,1.7869272786403265,0.7158375122545453,0.3287304851774975,-2.6957334222583507
1,0.3,1.7892841427883595,0.688408779346734,0.23568641480329333,-2.7428732907811337
1,0.31,1.7908638182424454,0.6605910231556398,0.15796754540859936,-2.7817756191094167
1,0.32,1.7918596883488325,0.6325063136582837,0.09958701063870201,-2.8084709497356086
1,0.33,1.7924028116706903,0.6042888659825316,0.05431233218577969,-2.821744767575207
1,0.34,1.792500297043657,0.5760632274928819,0.009748537296672133,-2.8225638489649763
1,0.35000000000000003,1.7920469887708304,0.5479356729188777,-0.04533082728266358,-2.8127554574004177
1,0.36,1.7908958038494116,0.5199990495753897,-0.11511849214187464,-2.793662334348801
1,0.37,1.7889340074211224,0.4923492156434226,-0.19617964282891975,-2.764983393196707
1,0.38,1.7860840215341842,0.46511440810428856,-0.2849985886938189,-2.723480753913404
1,0.39,1.782120391542615,0.4385095310421303,-0.3963629991569295,-2.6604877062158248
1,0.4,1.7760802852885644,0.4129641978122844,-0.6040106254050492,-2.554533322984592
1,0.41000000000000003,1.7647183988494064,0.3894672727033676,-1.136188643915803,-2.3496925108916766
1,0.42,1.750274592596558,0.3681811743104938,-1.4443806252848468,-2.128609839287382
1,0.43,1.7324130051750741,0.34987312825000777,-1.7861587421483804,-1.8308046060486027
1,0.44,1.714206585823611,0.3324646472221891,-1.8206419351463055,-1.7408481027818667
1,0.45,1.6967634939429541,0.3151793347347756,-1.7443091880656958,-1.7285312487413496
1,0.46,1.6807177297149252,0.2974115446596654,-1.6045764228028947,-1.7767790075110201
1,0.47000000000000003,1.6665291194677796,0.27867421420445276,-1.4188610247145572,-1.8737330455212642
1,0.48,1.6545202523049942,0.25862831884597254,-1.2008867162785375,-2.0045895358480226
1,0.49,1.6448284289388624,0.2371155210356473,-0.9691823366131835,-2.151279781032525
1,0.5,1.637367055619166,0.21415394943481503,-0.7461373319696429,-2.296157160083226
1,0.51,1.631837953863189,0.18989180283736803,-0.5529101755976873,-2.426214659744699
1,0.52,1.6277980638715466,0.1645411022708902,-0.4039889991642509,-2.535070056647784
1,0.53,1.6247554512135074,0.13831975827084925,-0.3042612658039179,-2.6221344000040947
1,0.54,1.6222551357520156,0.11141661304876102,-0.25003154614917644,-2.6903145222088227
1,0.55,1.6199282932541108,0.08397900249744833,-0.2326842497904824,-2.743761055131269
1,0.56,1.617505607660707,0.05611355874667097,-0.24226855934037506,-2.786544375077736
1,0.5700000000000001,1.6148132747921462,0.027894341224166282,-0.2692332868560854,-2.8219217522504687
1,0.58,1.6117634613581069,-0.000623993531287888,-0.3049813434039317,-2.851833475545417
1,0.59,1.6083397779261264,-0.029391216190645816,-0.34236834319805176,-2.876722265935793
1,0.6,1.6045772756368633,-0.05834748047239364,-0.37625022892631144,-2.8956264281747823
1,0.61,1.6005458836269004,-0.08741040251062512,-0.4031392009962831,-2.9062922038231487
1,0.62,1.5963481498463983,-0.1164611636515884,-0.4197733780502144,-2.9050761140963277
1,0.63,1.5921337367358313,-0.14533088828716428,-0.4214413110567028,-2.8869724635575884
1,0.64,1.5881204136537876,-0.1737979650322657,-0.4013323082043607,-2.8467076745101405
1,0.65,1.5846059943574475,-0.20161216888226108,-0.351441929634011,-2.7814203849995387
1,0.66,1.581954755975501,-0.2285495150280007,-0.26512383819465857,-2.6937346145739616
1,0.67,1.5805498234645077,-0.25447728823444227,-0.1404932510993273,-2.5927773206441573
1,0.68,1.5807211675574075,-0.27939692243244824,0.017134409289987218,-2.4919634198005967
1,0.6900000000000001,1.5826760322498397,-0.3034436716121581,0.19548646924321122,-2.4046749179709836
1,0.7000000000000001,1.5864593012950827,-0.32684555085118566,0.3783269045243065,-2.340187923902759
1,0.71,1.591954948075277,-0.34986158852646476,0.5495646780194319,-2.3016037675279097
1,0.72,1.5989219123417944,-0.37272453569625763,0.6966964266517328,-2.286294716979287
1,0.73,1.607044822942614,-0.3956063904975112,0.81229106008196,-2.288185480125354
1,0.74,1.6159803565653674,-0.41861154764383257,0.8935533622753455,-2.3005157146321396
1,0.75,1.6253888702314683,-0.4417887576468788,0.9408513666100848,-2.317721000304623
1,0.76,1.6349549533067265,-0.4651506006502307,0.9566083075258192,-2.3361843003351868
1,0.77,1.6444063906582946,-0.4886956823805857,0.945143735156817,-2.354508173035502
1,0.78,1.6535360470204685,-0.5124298954752872,0.9129656362173888,-2.3734213094701473
1,0.79,1.6622163698107562,-0.5363795401042469,0.8680322790287631,-2.3949644628959765
1,0.8,1.6703935873140956,-0.5605922215010637,0.817721750333944,-2.421268139681676
1,0.81,1.6780676743226928,-0.5851262052771675,0.7674087008597175,-2.453398377610383
1,0.8200000000000001,1.6852783763685006,-0.6100313122818701,0.7210702045807871,-2.490510700470261
1,0.8300000000000001,1.6921067693458511,-0.635326614527491,0.6828392977350495,-2.529530224562082
1,0.84,1.698681435023105,-0.6609860533376367,0.6574665677253844,-2.5659438810145763
1,0.85,1.7051732460398186,-0.686938941644992,0.6491811016713589,-2.5952888307355315
1,0.86,1.7117716355981445,-0.7130829256126058,0.6598389558325923,-2.614398396761375
1,0.87,1.7186501588151064,-0.7393046395761089,0.6878523216961918,-2.6221713963503146
1,0.88,1.7259380582385633,-0.765503299410512,0.7287899423456867,-2.619865983440306
1,0.89,1.7337104565725265,-0.7916098657107753,0.777239833396326,-2.610656630026331
1,0.9,1.7420007155205681,-0.8175986149222734,0.8290258948041584,-2.5988749211498074
1,0.91,1.7508253915492815,-0.8434961120298374,0.8824676028713396,-2.589749710756406
1,0.92,1.760202041474952,-0.8693895193613296,0.9376649925670444,-2.5893407331492146
1,0.93,1.77014646689259,-0.8954252040512224,0.9944425417637959,-2.6035684689892813
1,0.9400000000000001,1.7806534478398441,-0.9217826558364675,1.0506980947254219,-2.6357451785245067
1,0.9500000000000001,1.7916680358150494,-0.9486095641357127,1.101458797520527,-2.682690829924528
1,0.96,1.8030389314247481,-0.9758923909383246,1.1370895609698728,-2.728282680261185
1,0.97,1.8031106418461063,-0.9756124596598056,0.007171042135811767,0.02799312785189967
1,0.98,1.8032434359458984,-0.9753006239132277,0.013279409979216616,0.031183574657789315
1,0.99,1.8034267236289208,-0.9750486075211068,0.018328768302233733,0.025201639212091287
1,1.0,1.8036499434087592,-0.9748619520449202,0.02232197798384128,0.01866554761865702
1,1.01,1.8039025561297413,-0.9747186202912483,0.025261272098209275,0.014333175367187145
1,1.02,1.804174042064446,-0.9746138441779167,0.02714859347048293,0.010477611333159498
1,1.03,1.8044539029748932,-0.9745430910502532,0.027986091044707173,0.007075312766358088
1,1.04,1.8047316706826095,-0.9745020508318172,0.027776770771636983,0.004104021843598371
1,1.05,1.8049969236305254,-0.974486620055312,0.026525294791590603,0.0015430776505231947
1,1.06,1.8052393128357138,-0.9744928834314376,0.02423892051883758,-0.0006263376125636988
1,1.07,1.805448598524815,-0.9745170935389879,0.02092856891011685,-0.0024210107550270976
1,1.08,1.8056146986126456,-0.9745556491713016,0.01661000878305785,-0.0038555632313697075
1,1.09,1.8057277500289466,-0.9746050728481719,0.011305141630102433,-0.004942367687033045
1,1.1,1.8057781837191869,-0.9746619879948365,0.005043369024027022,-0.005691514666461561
1,1.11,1.8057568139444167,-0.9747230962973903,-0.0021369774770185757,-0.006110830255379174
1,1.12,1.8056549422848371,-0.9747851557639793,-0.010187165957953326,-0.006205946658899286
1,1.1300000000000001,1.8054644765153918,-0.9748449600508119,-0.01904657694453693,-0.005980428683260985
1,1.1400000000000001,1.8051780642735265,-0.9748993196489973,-0.02864122418653192,-0.005435959818544944
1,1.1500000000000001,1.8047892411843522,-0.9749450455703064,-0.038882308917420616,-0.004572592130902553
1,1.16,1.8042925928525735,-0.9749789362150597,-0.049664833177875956,-0.003389064475334269
1,1.17,1.8036839298800467,-0.9749977681514111,-0.06086629725268189,-0.0018831936351437761
1,1.18,1.8029604748294772,-0.9750047113391211,-0.0723455050569477,-0.0006943187709995691
1,1.19,1.8021210598354194,-0.9750046649807544,-0.08394149940578188,4.635836670097149e-06
1,1.2,1.8011663333701604,-0.9750022460152363,-0.09547264652589593,0.00024189655181139358
1,1.21,1.8000989745104274,-0.9749999768811378,-0.10673588597329697,0.00022691340985092623
1,1.22,1.7989239129264325,-0.9749988297292116,-0.11750615839949408,0.00011471519262284957
1,1.23,1.797648552731431,-0.9749989834494037,-0.1275360195001518,-1.537201921308906e-05
1,1.24,1.7962829982896904,-0.9750003380955659,-0.13655544417405796,-0.00013546461621327666
1,1.25,1.794840280083213,-0.975002705844922,-0.14427182064773447,-0.00023677493561358176
1,1.26,1.7933365787794853,-0.9750057649327776,-0.1503701303727789,-0.000305908785558362
1,1.27,1.791791445717543,-0.9750092987267287,-0.1545133061942261,-0.00035337939511270733
1,1.28,1.7902280181277617,-0.9750130908126701,-0.1563427589781341,-0.00037920859413675956
1,1.29,1.7886732275083377,-0.9750168960922391,-0.15547906194239847,-0.0003805279569002451
1,1.3,1.787157999681148,-0.9750204963448627,-0.15152278271897135,-0.00036002526235812127
1,1.31,1.7857174451209636,-0.9750238200484315,-0.14405545601843261,-0.00033237035688138405
1,1.32,1.7843910381716688,-0.9750270764973864,-0.1326406949294867,-0.000325644895493582
1,1.33,1.783222783706492,-0.9750308061508342,-0.11682544651767657,-0.0003729653447748227
1,1.34,1.7822613696316973,-0.9750356846247015,-0.09614140747946642,-0.000487847386732021
1,1.35,1.781560303352378,-0.9750418651134036,-0.07010662793194289,-0.0006180488702156595
1,1.36,1.7811780298976165,-0.9750476705075776,-0.038227345476138375,-0.0005805394173941103
1,1.37,1.7811780288315944,-0.975047666572622,-1.066022159434965e-07,3.9349555835954675e-07
1,1.3800000000000001,1.7805127289277678,-0.9726134633665763,-0.06652999038265772,0.24342032060457042
1,1.3900000000000001,1.7791345088501482,-0.9677837678992177,-0.1378220077619563,0.48296954673585635
1,1.4000000000000001,1.7770001704035963,-0.9605957438613535,-0.21343384465519755,0.7188024037864227
1,1.41,1.7740709146010707,-0.9510851686175402,-0.29292558025255655,0.9510575243813268
1,1.42,1.770312322856702,-0.9392866415866302,-0.37585917443687666,1.179852703091
1,1.43,1.7656943429061802,-0.9252338347007852,-0.4617979950521711,1.4052806885844982
1,1.44,1.7601912785216818,-0.9089597759108362,-0.5503064384498435,1.627405878994903
1,1.45,1.7537817817063148,-0.8904971569936452,-0.6409496815366955,1.8462618917191032
1,1.46,1.746448845817137,-0.86987865722438,-0.7332935889177827,2.061849976926522
1,1.47,1.7381797979624272,-0.8471372748125091,-0.8269047854709832,2.2741382411870847
1,1.48,1.728966289029669,-0.8223066583739307,-0.9213508932758074,2.4830616438578423
1,1.49,1.7188042798052938,-0.795421431131442,-1.0162009224375268,2.688522724248865
1,1.5,1.7076940218252623,-0.7665175010093304,-1.1110257980031513,2.8903930122111676
1,1.51,1.6956400318282947,-0.7356323503215155,-1.2053989996967607,3.0885150687814833
1,1.52,1.6826510589544925,-0.7028052993511075,-1.2988972873802185,3.2827050970408056
1,1.53,1.6687400441276743,-0.6680777387852685,-1.3911014826818224,3.472756056583892
1,1.54,1.6539240713692294,-0.6314933267035181,-1.4815972758444929,3.658441208175045
1,1.55,1.6382243111065808,-0.5930981466182913,-1.569976026264852,3.83951800852268
1,1.56,1.6216659558544824,-0.5529408239292652,-1.6558355252098478,4.015732268902605
1,1.57,1.6042781489578197,-0.5110725990705077,-1.7387806896662639,4.1868224858757515
1,1.58,1.5860939073865588,-0.46754735659183505,-1.8184241571260973,4.352524247867268
1,1.59,1.567150039862957,-0.42242161040998044,-1.8943867523601776,4.512574618185461
1,1.6,1.5474870618732488,-0.37575444647551226,-1.9662977989708175,4.666716393446818
1,1.61,1.527149109364041,-0.32760742510956326,-2.033795250920778,4.8147021365949
1,1.62,1.5061838531385867,-0.278044446249605,-2.096525622545431,4.956297885995825
1,1.6300000000000001,1.484642416138055,-0.2271315817830995,-2.1541437000531793,5.0912864466505505
1,1.6400000000000001,1.4625792959028079,-0.17493688001786498,-2.2063120235247036,5.219470176523452
1,1.6500000000000001,1.4400522945403333,-0.12153014811371439,-2.252700136247454,5.340673190415059
1,1.6600000000000001,1.4171224584586886,-0.06698271895681267,-2.2929836081644783,5.454742915690172
1,1.67,1.3938540299336952,-0.011367209472809486,-2.3268428524993334,5.561550948400318
1,1.68,1.3703144122399593,0.045242722274147544,-2.3539617693735915,5.660993174695703
1,1.69,1.3465741495655537,0.10277261367992756,-2.3740262674405654,5.752989140578001
